,time,current,mrpm,T,T1,T2
2649,2649,2.0814068155687924,150,67.93636497708955,39.6835368306337,68.25282814645585
2650,2650,2.078501354083051,150,67.93109994144999,39.68317779413932,68.24792214731066
2651,2651,2.0755972436605874,150,67.92583220145951,39.68281871116741,68.24301349029211
2652,2652,2.0726944830454896,150,67.92056175889658,39.682459581741696,68.23810217715489
2653,2653,2.069793070983561,150,67.91528861553795,39.68210040588588,68.23318820965207
2654,2654,2.0668930062223922,150,67.91001277315887,39.68174118362366,68.22827158953521
2655,2655,2.0639942875112838,150,67.90473423353298,39.68138191497867,68.2233523185543
2656,2656,2.06109691360129,150,67.89945299843238,39.68102259997457,68.21843039845781
2657,2657,2.0582008832452203,150,67.8941690696276,39.680663238634956,68.21350583099263
2658,2658,2.0553061951975815,150,67.88888244888756,39.68030383098344,68.20857861790411
2659,2659,2.0524128482146464,150,67.88359313797966,39.67994437704359,68.20364876093606
2660,2660,2.0495208410543975,150,67.87830113866971,39.67958487683895,68.19871626183077
2661,2661,2.046630172476538,150,67.87300645272202,39.67922533039306,68.19378112232896
2662,2662,2.043740841242508,150,67.86770908189925,39.67886573772942,68.18884334416984
2663,2663,2.0408528461154543,150,67.86240902796257,39.678506098871516,68.18390292909106
2664,2664,2.0379661858602405,150,67.85710629267157,39.67814641384282,68.17895987882876
2665,2665,2.0350808592434433,150,67.85180087778431,39.67778668266677,68.17401419511755
2666,2666,2.0321968650333586,150,67.84649278505728,39.677426905366794,68.16906587969049
2667,2667,2.0293142019999655,150,67.84118201624543,39.67706708196629,68.16411493427913
2668,2668,2.0264328689149624,150,67.83586857310212,39.67670721248864,68.15916136061348
2669,2669,2.0235528645517475,150,67.83055245737924,39.67634729695719,68.15420516042205
2670,2670,2.020674187685395,150,67.8252336708271,39.67598733539529,68.14924633543181
2671,2671,2.0177968370927,150,67.81991221519448,39.675627327826255,68.14428488736823
2672,2672,2.0149208115521455,150,67.8145880922286,39.675267274273374,68.13932081795524
2673,2673,2.0120461098438627,150,67.80926130367519,39.674907174759916,68.13435412891528
2674,2674,2.00917273074972,150,67.80393185127839,39.67454702930914,68.12938482196925
2675,2675,2.0063006730532185,150,67.79859973678083,39.67418683794427,68.12441289883657
2676,2676,2.0034299355395744,150,67.79326496192365,39.67382660068852,68.11943836123513
2677,2677,2.000560516995664,150,67.7879275284464,39.67346631756508,68.11446121088133
2678,2678,1.997692416210023,150,67.78258743808715,39.67310598859711,68.10948144949005
2679,2679,1.9948256319728797,150,67.77724469258243,39.672745613807756,68.10449907877468
2680,2680,1.9919601630761008,150,67.77189929366725,39.672385193220144,68.0995141004471
2681,2681,1.9890960083132347,150,67.76655124307507,39.67202472685738,68.09452651621768
2682,2682,1.9862331664794841,150,67.76120054253789,39.67166421474255,68.08953632779534
2683,2683,1.9833716363717058,150,67.75584719378617,39.67130365689871,68.08454353688747
2684,2684,1.9805114167884108,150,67.75049119854884,39.6709430533489,68.07954814519994
2685,2685,1.977652506529759,150,67.74513255855332,39.670582404116146,68.07455015443718
2686,2686,1.9747949043975588,150,67.73977127552556,39.67022170922344,68.06954956630211
2687,2687,1.9719386091952618,150,67.73440735118994,39.66986096869377,68.06454638249618
2688,2688,1.9690836197279626,150,67.7290407872694,39.66950018255008,68.05954060471932
2689,2689,1.966229934802377,150,67.72367158548533,39.66913935081532,68.05453223467
2690,2690,1.9633775532268916,150,67.71829974755764,39.6687784735124,68.04952127404523
2691,2691,1.960526473811497,150,67.7129252752047,39.66841755066421,68.0445077245405
2692,2692,1.9576766953678104,150,67.70754817014345,39.66805658229363,68.03949158784982
2693,2693,1.954828216709098,150,67.70216843408929,39.66769556842352,68.03447286566578
2694,2694,1.9519810366502244,150,67.69678606875615,39.6673345090767,68.02945155967944
2695,2695,1.9491351540077029,150,67.69140107585642,39.66697340427599,68.02442767158043
2696,2696,1.9462905675996178,150,67.68601345710105,39.66661225404418,68.01940120305687
2697,2697,1.9434472762457244,150,67.6806232141995,39.66625105840404,68.01437215579546
2698,2698,1.9406052787673433,150,67.67523034885971,39.66588981737833,68.00934053148139
2699,2699,1.9377645739874327,150,67.66983486278818,39.66552853098977,68.0043063317984
2700,2700,1.934925160730533,150,67.66443675768987,39.66516719926106,67.99926955842881
2701,2701,1.9320870378228105,150,67.65903603526833,39.664805822214916,67.99423021305341
2702,2702,1.9292502040920145,150,67.65363269722556,39.664444399873986,67.98918829735157
2703,2703,1.9264146583674924,150,67.64822674526214,39.664082932260925,67.98414381300121
2704,2704,1.9235803994802014,150,67.64281818107716,39.663721419398364,67.97909676167879
2705,2705,1.92074742626267,150,67.6374070063682,39.663359861308905,67.9740471450593
2706,2706,1.9179157375490197,150,67.63199322283144,39.662998258015136,67.9689949648163
2707,2707,1.9150853321749595,150,67.62657683216153,39.662636609539625,67.9639402226219
2708,2708,1.9122562089777806,150,67.62115783605168,39.66227491590492,67.95888292014675
2709,2709,1.9094283667963619,150,67.61573623619363,39.661913177133556,67.95382305906007
2710,2710,1.9066018044711475,150,67.61031203427765,39.661551393248025,67.94876064102962
2711,2711,1.903776520844147,150,67.60488523199257,39.66118956427082,67.94369566772174
2712,2712,1.9009525147589634,150,67.59945583102574,39.66082769022441,67.93862814080133
2713,2713,1.8981297850607592,150,67.59402383306306,39.66046577113123,67.93355806193183
2714,2714,1.8953083305962515,150,67.58858923978899,39.66010380701371,67.92848543277528
2715,2715,1.8924881502137336,150,67.5831520528865,39.65974179789426,67.92341025499223
2716,2716,1.889669242763048,150,67.57771227403714,39.65937974379527,67.91833253024187
2717,2717,1.886851607095602,150,67.572269904921,39.6590176447391,67.91325226018189
2718,2718,1.884035242064347,150,67.56682494721672,39.6586555007481,67.90816944646862
2719,2719,1.8812201465237988,150,67.5613774026015,39.65829331184458,67.9030840907569
2720,2720,1.878406319330006,150,67.55592727275108,39.657931078050865,67.89799619470021
2721,2721,1.8755937593405825,150,67.55047455933979,39.65756879938923,67.89290575995055
2722,2722,1.8727824654146685,150,67.54501926404048,39.65720647588195,67.88781278815853
2723,2723,1.8699724364129477,150,67.53956138852459,39.65684410755126,67.88271728097332
2724,2724,1.8671636711976414,150,67.53410093446209,39.65648169441939,67.8776192400427
2725,2725,1.8643561686325083,150,67.5286379035216,39.65611923650855,67.87251866701304
2726,2726,1.8615499275828395,150,67.52317229737018,39.65575673384093,67.86741556352925
2727,2727,1.8587449469154471,150,67.51770411767356,39.65539418643869,67.86230993123488
2728,2728,1.8559412254986751,150,67.51223336609601,39.65503159432398,67.85720177177203
2729,2729,1.8531387622023943,150,67.50676004430034,39.65466895751893,67.85209108678141
2730,2730,1.8503375558979906,150,67.50128415394798,39.65430627604564,67.84697787790235
2731,2731,1.8475376054583714,150,67.49580569669894,39.653943549926204,67.84186214677273
2732,2732,1.8447389097579536,150,67.49032467421173,39.65358077918269,67.83674389502904
2733,2733,1.8419414676726753,150,67.48484108814355,39.65321796383715,67.8316231243064
2734,2734,1.8391452780799789,150,67.47935494015012,39.652855103911605,67.82649983623851
2735,2735,1.8363503398588055,150,67.47386623188572,39.652492199428075,67.82137403245765
2736,2736,1.8335566518896285,150,67.46837496500328,39.65212925040854,67.81624571459474
2737,2737,1.8307642130543866,150,67.46288114115427,39.651766256874986,67.81111488427929
2738,2738,1.8279730222365453,150,67.45738476198878,39.65140321884935,67.80598154313942
2739,2739,1.825183078321052,150,67.45188582915546,39.65104013635357,67.80084569280189
2740,2740,1.8223943801943587,150,67.44638434430156,39.65067700940956,67.795707334892
2741,2741,1.8196069267443993,150,67.44088030907294,39.65031383803921,67.79056647103373
2742,2742,1.8168207168605899,150,67.43537372511405,39.6499506222644,67.78542310284965
2743,2743,1.8140357494338566,150,67.42986459406792,39.64958736210697,67.78027723196095
2744,2744,1.8112520233565854,150,67.42435291757621,39.64922405758877,67.77512885998745
2745,2745,1.8084695375226445,150,67.41883869727917,39.64886070873161,67.76997798854757
2746,2746,1.8056882908273952,150,67.41332193481566,39.64849731555729,67.76482461925836
2747,2747,1.8029082821676645,150,67.4078026318231,39.648133878087584,67.75966875373551
2748,2748,1.8001295104417447,150,67.40228078993755,39.64777039634425,67.7545103935933
2749,2749,1.7973519745494215,150,67.39675641079373,39.64740687034903,67.7493495404447
2750,2750,1.7945756733919072,150,67.39122949602488,39.64704330012364,67.74418619590124
2751,2751,1.7918006058719238,150,67.3857000472629,39.64667968568979,67.73902036157311
2752,2752,1.7890267708936314,150,67.38016806613831,39.646316027069155,67.73385203906915
2753,2753,1.7862541673626497,150,67.3746335542802,39.64595232428339,67.72868122999681
2754,2754,1.7834827941860587,150,67.36909651331635,39.645588577354154,67.72350793596219
2755,2755,1.780712650272387,150,67.3635569448731,39.64522478630306,67.71833215857004
2756,2756,1.7779437345316396,150,67.35801485057544,39.64486095115172,67.71315389942372
2757,2757,1.775176045875232,150,67.35247023204695,39.64449707192172,67.70797316012523
2758,2758,1.7724095832160613,150,67.3469230909099,39.64413314863462,67.70278994227527
2759,2759,1.7696443454684407,150,67.3413734287851,39.64376918131198,67.69760424747312
2760,2760,1.766880331548154,150,67.33582124729206,39.643405169975324,67.69241607731674
2761,2761,1.764117540372384,150,67.33026654804888,39.64304111464617,67.68722543340272
2762,2762,1.761355970859796,150,67.32470933267231,39.642677015345996,67.68203231732632
2763,2763,1.7585956219304533,150,67.31914960277771,39.642312872096284,67.67683673068143
2764,2764,1.755836492505869,150,67.31358735997911,39.64194868491849,67.67163867506062
2765,2765,1.7530785815089822,150,67.30802260588915,39.64158445383404,67.66643815205511
2766,2766,1.750321887864148,150,67.30245534211912,39.641220178864366,67.66123516325476
2767,2767,1.7475664104971589,150,67.29688557027895,39.640855860030854,67.65602971024809
2768,2768,1.7448121483352286,150,67.29131329197719,39.64049149735489,67.6508217946223
2769,2769,1.7420591003069696,150,67.28573850882107,39.64012709085783,67.64561141796324
2770,2770,1.739307265342438,150,67.28016122241644,39.639762640561024,67.64039858185542
2771,2771,1.7365566423730827,150,67.27458143436782,39.63939814648579,67.63518328788203
2772,2772,1.7338072303317742,150,67.26899914627833,39.63903360865343,67.62996553762491
2773,2773,1.7310590281527871,150,67.26341435974982,39.638669027085236,67.62474533266459
2774,2774,1.7283120347718117,150,67.25782707638271,39.63830440180247,67.61952267458024
2775,2775,1.725566249125926,150,67.2522372977761,39.63793973282639,67.61429756494972
2776,2776,1.7228216701536236,150,67.2466450255278,39.63757502017822,67.60907000534958
2777,2777,1.7200782967947914,150,67.2410502612342,39.637210263879176,67.60383999735501
2778,2778,1.7173361279907096,150,67.23545300649036,39.63684546395045,67.59860754253991
2779,2779,1.7145951626840517,150,67.22985326289006,39.63648062041322,67.59337264247684
2780,2780,1.7118553998188901,150,67.22425103202568,39.636115733288634,67.58813529873704
2781,2781,1.7091168383406907,150,67.2186463154883,39.63575080259784,67.58289551289046
2782,2782,1.706379477196296,150,67.21303911486766,39.635385828361954,67.5776532865057
2783,2783,1.7036433153339192,150,67.20742943175213,39.63502081060208,67.57240862115005
2784,2784,1.7009083517031898,150,67.2018172677288,39.6346557493393,67.5671615183895
2785,2785,1.6981745852550911,150,67.19620262438342,39.634290644594685,67.56191197978873
2786,2786,1.695442014941989,150,67.19058550330038,39.633925496389274,67.55666000691112
2787,2787,1.6927106397176206,150,67.18496590606279,39.6335603047441,67.55140560131869
2788,2788,1.6899804585371103,150,67.17934383425239,39.63319506968018,67.54614876457222
2789,2789,1.687251470356932,150,67.17371928944965,39.63282979121849,67.54088949823115
2790,2790,1.6845236741349412,150,67.16809227323364,39.63246446938002,67.53562780385361
2791,2791,1.6817970688303485,150,67.16246278718218,39.63209910418571,67.53036368299647
2792,2792,1.6790716534037409,150,67.15683083287175,39.631733695656514,67.52509713721524
2793,2793,1.6763474268170486,150,67.15119641187754,39.63136824381334,67.5198281680642
2794,2794,1.6736243880335677,150,67.14555952577336,39.6310027486771,67.51455677709626
2795,2795,1.6709025360179541,150,67.13992017613177,39.630637210268674,67.5092829658631
2796,2796,1.6681818697362238,150,67.134278364524,39.630271628608924,67.50400673591507
2797,2797,1.6654623881557085,150,67.12863409251995,39.6299060037187,67.49872808880124
2798,2798,1.6627440902451274,150,67.12298736168822,39.629540335618834,67.49344702606939
2799,2799,1.6600269749745211,150,67.11733817359614,39.62917462433013,67.488163549266
2800,2800,1.6573110413152958,150,67.11168652980969,39.628808869873396,67.48287765993629
2801,2801,1.6545962882401843,150,67.10603243189357,39.6284430722694,67.47758935962418
2802,2802,1.6518827147232518,150,67.10037588141118,39.628077231538896,67.47229864987229
2803,2803,1.6491703197399177,150,67.0947168799246,39.62771134770263,67.46700553222198
2804,2804,1.6464591022669173,150,67.08905542899464,39.627345420781324,67.46171000821332
2805,2805,1.6437490612823347,150,67.08339153018079,39.62697945079568,67.4564120793851
2806,2806,1.6410401957655862,150,67.07772518504123,39.62661343776639,67.45111174727485
2807,2807,1.6383325046973873,150,67.0720563951329,39.62624738171411,67.4458090134188
2808,2808,1.6356259870598078,150,67.06638516201141,39.6258812826595,67.44050387935191
2809,2809,1.632920641836233,150,67.06071148723107,39.62551514062319,67.43519634660788
2810,2810,1.630216468011364,150,67.05503537234495,39.62514895562581,67.42988641671914
2811,2811,1.6275134645712175,150,67.04935681890478,39.62478272768794,67.42457409121684
2812,2812,1.6248116305031368,150,67.04367582846105,39.624416456830176,67.41925937163087
2813,2813,1.6221109647957699,150,67.0379924025629,39.62405014307307,67.41394225948984
2814,2814,1.6194114664390857,150,67.03230654275829,39.62368378643717,67.40862275632112
2815,2815,1.6167131344243413,150,67.0266182505938,39.623317386943,67.4033008636508
2816,2816,1.6140159677441313,150,67.02092752761477,39.62295094461108,67.3979765830037
2817,2817,1.6113199653923216,150,67.01523437536528,39.62258445946189,67.39264991590339
2818,2818,1.6086251263641216,150,67.00953879538812,39.62221793151591,67.3873208638722
2819,2819,1.605931449655995,150,67.0038407892248,39.621851360793606,67.38198942843118
2820,2820,1.6032389342657383,150,66.99814035841554,39.62148474731541,67.37665561110013
2821,2821,1.600547579192435,150,66.99243750449934,39.621118091101735,67.3713194133976
2822,2822,1.5978573834364407,150,66.98673222901388,39.620751392173,67.36598083684088
2823,2823,1.595168345999437,150,66.9810245334956,39.62038465054959,67.360639882946
2824,2824,1.5924804658843605,150,66.97531441947966,39.62001786625187,67.35529655322779
