time,current,mrpm,T
165,165,160,3059.440116
166,166,160,3083.783188
167,167,160,3108.15979
168,168,160,3132.569587
169,169,160,3157.01225
170,170,160,3181.487451
171,171,160,3205.994867
172,172,160,3230.534178
173,173,160,3255.105065
174,174,160,3279.707215
175,175,160,3304.340316
176,176,160,3329.004062
177,177,160,3353.698146
178,178,160,3378.422267
179,179,160,3403.176125
180,180,160,3427.959426
181,181,160,3452.771876
182,182,160,3477.613185
183,183,160,3502.483066
184,184,160,3527.381235
185,185,160,3552.30741
186,186,160,3577.261313
187,187,160,3602.242667
188,188,160,3627.251199
189,189,160,3652.28664
190,190,160,3677.34872
191,191,160,3702.437177
192,192,160,3727.551745
193,193,160,3752.692167
194,194,160,3777.858185
195,195,160,3803.049543
196,196,160,3828.265991
197,197,160,3853.507278
198,198,160,3878.773156
199,199,160,3904.063383
200,200,160,3929.377714
201,201,160,3954.715911
202,202,160,3980.077735
203,203,160,4005.462952
204,204,160,4030.871329
205,205,160,4056.302636
206,206,160,4081.756644
207,207,160,4107.233128
208,208,160,4132.731863
209,209,160,4158.252629
210,210,160,4183.795206
211,211,160,4209.359377
212,212,160,4234.944928
213,213,160,4260.551645
214,214,160,4286.179318
215,215,160,4311.827739
216,216,160,4337.496701
217,217,160,4363.185999
218,218,160,4388.895432
219,219,160,4414.624799
220,220,160,4440.373901
221,221,160,4466.142543
222,222,160,4491.930529
223,223,160,4517.737668
224,224,160,4543.563768
225,225,160,4569.408642
226,226,160,4595.272102
227,227,160,4621.153963
228,228,160,4647.054043
229,229,160,4672.972159
230,230,160,4698.908133
231,231,160,4724.861787
232,232,160,4750.832945
233,233,160,4776.821433
234,234,160,4802.827078
235,235,160,4828.849709
236,236,160,4854.889158
237,237,160,4880.945258
238,238,160,4907.017841
239,239,160,4933.106746
240,240,160,4959.211809
241,241,160,4985.332869
242,242,160,5011.469767
243,243,160,5037.622346
244,244,160,5063.790449
245,245,160,5089.973923
246,246,160,5116.172614
247,247,160,5142.38637
248,248,160,5168.615042
249,249,160,5194.858482
250,250,160,5221.116543
251,251,160,5247.389078
252,252,160,5273.675944
253,253,160,5299.976999
254,254,160,5326.292101
255,255,160,5352.62111
256,256,160,5378.963889
257,257,160,5405.3203
258,258,160,5431.690207
259,259,160,5458.073476
260,260,160,5484.469974
261,261,160,5510.87957
262,262,160,5537.302133
263,263,160,5563.737534
264,264,160,5590.185646
265,265,160,5616.646342
266,266,160,5643.119496
267,267,160,5669.604986
268,268,160,5696.102687
269,269,160,5722.612479
270,270,160,5749.134241
271,271,160,5775.667855
272,272,160,5802.213201
273,273,160,5828.770164
274,274,160,5855.338628
275,275,160,5881.918479
276,276,160,5908.509603
277,277,160,5935.111887
278,278,160,5961.725222
279,279,160,5988.349496
280,280,160,6014.984602
281,281,160,6041.630431
282,282,160,6068.286877
283,283,160,6094.953833
284,284,160,6121.631197
285,285,160,6148.318863
286,286,160,6175.016729
287,287,160,6201.724695
288,288,160,6228.442658
289,289,160,6255.170521
290,290,160,6281.908184
291,291,160,6308.65555
292,292,160,6335.412522
293,293,160,6362.179006
294,294,160,6388.954905
295,295,160,6415.740127
296,296,160,6442.534578
297,297,160,6469.338167
298,298,160,6496.150803
299,299,160,6522.972396
300,300,160,6549.802857
301,301,160,6576.642098
302,302,160,6603.49003
303,303,160,6630.346569
304,304,160,6657.211627
305,305,160,6684.085121
306,306,160,6710.966966
307,307,160,6737.857079
308,308,160,6764.755378
309,309,160,6791.661782
310,310,160,6818.57621
311,311,160,6845.498582
312,312,160,6872.428819
313,313,160,6899.366842
314,314,160,6926.312575
315,315,160,6953.265941
316,316,160,6980.226863
317,317,160,7007.195266
318,318,160,7034.171077
319,319,160,7061.154221
320,320,160,7088.144625
321,321,160,7115.142217
322,322,160,7142.146926
323,323,160,7169.15868
324,324,160,7196.177411
325,325,160,7223.203047
326,326,160,7250.235521
327,327,160,7277.274765
328,328,160,7304.32071
329,329,160,7331.373291
330,330,160,7358.432442
331,331,160,7385.498096
332,332,160,7412.57019
333,333,160,7439.648659
334,334,160,7466.73344
335,335,160,7493.82447
336,336,160,7520.921687
337,337,160,7548.025029
338,338,160,7575.134435
339,339,160,7602.249846
340,340,160,7629.3712
341,341,160,7656.49844
342,342,160,7683.631506
343,343,160,7710.770341
344,344,160,7737.914887
345,345,160,7765.065088
346,346,160,7792.220886
347,347,160,7819.382227
348,348,160,7846.549055
349,349,160,7873.721316
350,350,160,7900.898955
351,351,160,7928.08192
352,352,160,7955.270156
353,353,160,7982.463612
354,354,160,8009.662236
355,355,160,8036.865976
356,356,160,8064.074782
357,357,160,8091.288602
358,358,160,8118.507387
359,359,160,8145.731088
360,360,160,8172.959656
361,361,160,8200.193042
362,362,160,8227.431199
363,363,160,8254.674078
364,364,160,8281.921634
365,365,160,8309.173819
366,366,160,8336.430587
367,367,160,8363.691893
368,368,160,8390.957691
369,369,160,8418.227937
370,370,160,8445.502587
371,371,160,8472.781597
372,372,160,8500.064923
373,373,160,8527.352522
374,374,160,8554.644353
375,375,160,8581.940372
376,376,160,8609.240539
377,377,160,8636.544811
378,378,160,8663.853148
379,379,160,8691.16551
380,380,160,8718.481857
381,381,160,8745.802148
382,382,160,8773.126346
383,383,160,8800.45441
384,384,160,8827.786302
385,385,160,8855.121984
386,386,160,8882.461419
387,387,160,8909.804569
388,388,160,8937.151398
389,389,160,8964.501868
390,390,160,8991.855943
391,391,160,9019.213588
392,392,160,9046.574767
393,393,160,9073.939444
394,394,160,9101.307586
395,395,160,9128.679157
396,396,160,9156.054124
397,397,160,9183.432452
398,398,160,9210.814108
399,399,160,9238.19906
400,400,160,9265.587274
401,401,160,9292.978717
402,402,160,9320.373358
403,403,160,9347.771166
404,404,160,9375.172107
405,405,160,9402.576152
406,406,160,9429.983269
407,407,160,9457.393427
408,408,160,9484.806597
409,409,160,9512.222749
410,410,160,9539.641852
411,411,160,9567.063878
412,412,160,9594.488798
413,413,160,9621.916581
414,414,160,9649.347201
415,415,160,9676.780629
416,416,160,9704.216837
417,417,160,9731.655797
418,418,160,9759.097482
419,419,160,9786.541865
420,420,160,9813.988918
421,421,160,9841.438616
422,422,160,9868.890932
423,423,160,9896.34584
424,424,160,9923.803314
425,425,160,9951.263329
426,426,160,9978.725859
427,427,160,10006.19088
428,428,160,10033.65837
429,429,160,10061.12829
430,430,160,10088.60064
431,431,160,10116.07537
432,432,160,10143.55248
433,433,160,10171.03193
434,434,160,10198.5137
435,435,160,10225.99777
436,436,160,10253.48412
437,437,160,10280.97272
438,438,160,10308.46356
439,439,160,10335.9566
440,440,160,10363.45182
441,441,160,10390.94922
442,442,160,10418.44875
443,443,160,10445.95041
444,444,160,10473.45417
445,445,160,10500.96001
446,446,160,10528.46791
447,447,160,10555.97785
448,448,160,10583.4898
449,449,160,10611.00376
450,450,160,10638.51969
451,451,160,10666.03758
452,452,160,10693.55742
453,453,160,10721.07917
454,454,160,10748.60282
455,455,160,10776.12836
456,456,160,10803.65576
457,457,160,10831.185
458,458,160,10858.71607
459,459,160,10886.24895
460,460,160,10913.78362
461,461,160,10941.32006
462,462,160,10968.85826
463,463,160,10996.39819
464,464,160,11023.93984
465,465,160,11051.4832
466,466,160,11079.02824
467,467,160,11106.57496
468,468,160,11134.12332
469,469,160,11161.67332
470,470,160,11189.22495
471,471,160,11216.77817
472,472,160,11244.33299
473,473,160,11271.88937
474,474,160,11299.44731
475,475,160,11327.0068
476,476,160,11354.56781
477,477,160,11382.13032
478,478,160,11409.69434
479,479,160,11437.25983
480,480,160,11464.8268
481,481,160,11492.39521
482,482,160,11519.96506
483,483,160,11547.53633
484,484,160,11575.10901
485,485,160,11602.68308
486,486,160,11630.25854
487,487,160,11657.83536
488,488,160,11685.41353
489,489,160,11712.99305
490,490,160,11740.57389
491,491,160,11768.15604
492,492,160,11795.7395
493,493,160,11823.32424
494,494,160,11850.91025
495,495,160,11878.49753
496,496,160,11906.08606
497,497,160,11933.67582
498,498,160,11961.26681
499,499,160,11988.85901
500,500,160,12016.45241
501,499,160,12041.51659
502,498,160,12064.28482
503,497,160,12084.96616
504,496,160,12103.74803
505,495,160,12120.79842
506,494,160,12136.268
507,493,160,12150.2919
508,492,160,12162.99135
509,491,160,12174.47514
510,490,160,12184.84091
511,489,160,12194.17635
512,488,160,12202.56022
513,487,160,12210.06328
514,486,160,12216.74916
515,485,160,12222.67507
516,484,160,12227.8925
517,483,160,12232.44781
518,482,160,12236.38276
519,481,160,12239.73498
520,480,160,12242.53846
521,479,160,12244.82383
522,478,160,12246.61883
523,477,160,12247.94849
524,476,160,12248.83552
525,475,160,12249.30048
526,474,160,12249.36201
527,473,160,12249.03709
528,472,160,12248.34113
529,471,160,12247.28818
530,470,160,12245.89107
531,469,160,12244.16151
532,468,160,12242.11025
533,467,160,12239.74713
534,466,160,12237.08118
535,465,160,12234.12075
536,464,160,12230.87353
537,463,160,12227.34662
538,462,160,12223.54663
539,461,160,12219.47967
540,460,160,12215.15147
541,459,160,12210.56735
542,458,160,12205.73229
543,457,160,12200.65099
544,456,160,12195.32785
545,455,160,12189.76703
546,454,160,12183.97246
547,453,160,12177.94787
548,452,160,12171.69679
549,451,160,12165.22262
550,450,160,12158.52857
551,449,160,12151.61773
552,448,160,12144.49306
553,447,160,12137.15741
554,446,160,12129.61352
555,445,160,12121.86404
556,444,160,12113.91153
557,443,160,12105.75848
558,442,160,12097.40729
559,441,160,12088.8603
560,440,160,12080.1198
561,439,160,12071.188
562,438,160,12062.06707
563,437,160,12052.75913
564,436,160,12043.26626
565,435,160,12033.59048
566,434,160,12023.73378
567,433,160,12013.69812
568,432,160,12003.48542
569,431,160,11993.09754
570,430,160,11982.53636
571,429,160,11971.80368
572,428,160,11960.90131
573,427,160,11949.83101
574,426,160,11938.59452
575,425,160,11927.19355
576,424,160,11915.6298
577,423,160,11903.90494
578,422,160,11892.02062
579,421,160,11879.97846
580,420,160,11867.78007
581,419,160,11855.42703
582,418,160,11842.92092
583,417,160,11830.26328
584,416,160,11817.45565
585,415,160,11804.49953
586,414,160,11791.39642
587,413,160,11778.1478
588,412,160,11764.75514
589,411,160,11751.21988
590,410,160,11737.54344
591,409,160,11723.72726
592,408,160,11709.77272
593,407,160,11695.68121
594,406,160,11681.4541
595,405,160,11667.09274
596,404,160,11652.59849
597,403,160,11637.97267
598,402,160,11623.21658
599,401,160,11608.33154
600,400,160,11593.31883
601,399,160,11578.17971
602,398,160,11562.91546
603,397,160,11547.52733
604,396,160,11532.01654
605,395,160,11516.38431
606,394,160,11500.63187
607,393,160,11484.7604
608,392,160,11468.7711
609,391,160,11452.66513
610,390,160,11436.44367
611,389,160,11420.10785
612,388,160,11403.65882
613,387,160,11387.0977
614,386,160,11370.42562
615,385,160,11353.64368
616,384,160,11336.75296
617,383,160,11319.75456
618,382,160,11302.64954
619,381,160,11285.43897
620,380,160,11268.1239
621,379,160,11250.70537
622,378,160,11233.1844
623,377,160,11215.56202
624,376,160,11197.83923
625,375,160,11180.01705
626,374,160,11162.09644
627,373,160,11144.0784
628,372,160,11125.9639
629,371,160,11107.75388
630,370,160,11089.44932
631,369,160,11071.05113
632,368,160,11052.56027
633,367,160,11033.97764
634,366,160,11015.30417
635,365,160,10996.54075
636,364,160,10977.68829
637,363,160,10958.74766
638,362,160,10939.71974
639,361,160,10920.60541
640,360,160,10901.40553
641,359,160,10882.12094
642,358,160,10862.75248
643,357,160,10843.301
644,356,160,10823.76731
645,355,160,10804.15224
646,354,160,10784.4566
647,353,160,10764.68119
648,352,160,10744.82679
649,351,160,10724.89421
650,350,160,10704.88421
651,349,160,10684.79756
652,348,160,10664.63503
653,347,160,10644.39738
654,346,160,10624.08535
655,345,160,10603.69968
656,344,160,10583.2411
657,343,160,10562.71034
658,342,160,10542.10812
659,341,160,10521.43514
660,340,160,10500.69212
661,339,160,10479.87975
662,338,160,10458.99872
663,337,160,10438.04971
664,336,160,10417.0334
665,335,160,10395.95045
666,334,160,10374.80154
667,333,160,10353.58732
668,332,160,10332.30844
669,331,160,10310.96553
670,330,160,10289.55925
671,329,160,10268.09021
672,328,160,10246.55905
673,327,160,10224.96638
674,326,160,10203.31281
675,325,160,10181.59896
676,324,160,10159.82541
677,323,160,10137.99276
678,322,160,10116.10161
679,321,160,10094.15253
680,320,160,10072.1461
681,319,160,10050.08289
682,318,160,10027.96346
683,317,160,10005.78838
684,316,160,9983.558204
685,315,160,9961.27347
686,314,160,9938.934726
687,313,160,9916.542509
688,312,160,9894.097351
689,311,160,9871.599779
690,310,160,9849.050314
691,309,160,9826.449474
692,308,160,9803.797768
693,307,160,9781.095704
694,306,160,9758.343781
695,305,160,9735.542498
696,304,160,9712.692343
697,303,160,9689.793804
698,302,160,9666.847363
699,301,160,9643.853495
700,300,160,9620.812673
701,299,160,9597.725364
702,298,160,9574.59203
703,297,160,9551.41313
704,296,160,9528.189117
705,295,160,9504.920439
706,294,160,9481.607541
707,293,160,9458.250864
708,292,160,9434.850842
709,291,160,9411.407907
710,290,160,9387.922487
711,289,160,9364.395003
712,288,160,9340.825874
713,287,160,9317.215515
714,286,160,9293.564336
715,285,160,9269.872743
716,284,160,9246.141138
717,283,160,9222.369919
718,282,160,9198.559481
719,281,160,9174.710214
720,280,160,9150.822503
721,279,160,9126.896733
722,278,160,9102.93328
723,277,160,9078.932521
724,276,160,9054.894826
725,275,160,9030.820564
726,274,160,9006.710097
727,273,160,8982.563786
728,272,160,8958.381988
729,271,160,8934.165055
730,270,160,8909.913338
731,269,160,8885.627183
732,268,160,8861.306932
733,267,160,8836.952924
734,266,160,8812.565495
735,265,160,8788.144979
736,264,160,8763.691703
737,263,160,8739.205995
738,262,160,8714.688176
739,261,160,8690.138567
740,260,160,8665.557483
741,259,160,8640.945238
742,258,160,8616.302142
743,257,160,8591.628502
744,256,160,8566.924621
745,255,160,8542.190801
746,254,160,8517.427339
747,253,160,8492.634531
748,252,160,8467.812669
749,251,160,8442.962041
750,250,160,8418.082934
751,249,160,8393.175631
752,248,160,8368.240412
753,247,160,8343.277556
754,246,160,8318.287338
755,245,160,8293.270029
756,244,160,8268.2259
757,243,160,8243.155217
758,242,160,8218.058244
759,241,160,8192.935243
760,240,160,8167.786473
761,239,160,8142.61219
762,238,160,8117.412649
763,237,160,8092.1881
764,236,160,8066.938793
765,235,160,8041.664973
766,234,160,8016.366885
767,233,160,7991.04477
768,232,160,7965.698867
769,231,160,7940.329413
770,230,160,7914.936642
771,229,160,7889.520786
772,228,160,7864.082075
773,227,160,7838.620737
774,226,160,7813.136996
775,225,160,7787.631075
776,224,160,7762.103195
777,223,160,7736.553575
778,222,160,7710.982431
779,221,160,7685.389977
780,220,160,7659.776425
781,219,160,7634.141985
782,218,160,7608.486864
783,217,160,7582.81127
784,216,160,7557.115404
785,215,160,7531.39947
786,214,160,7505.663667
787,213,160,7479.908192
788,212,160,7454.133241
789,211,160,7428.339008
790,210,160,7402.525684
791,209,160,7376.693461
792,208,160,7350.842525
793,207,160,7324.973064
794,206,160,7299.085261
795,205,160,7273.179298
796,204,160,7247.255357
797,203,160,7221.313617
798,202,160,7195.354254
799,201,160,7169.377444
800,200,160,7143.383361
801,199,160,7117.372175
802,198,160,7091.344059
803,197,160,7065.299179
804,196,160,7039.237703
805,195,160,7013.159796
806,194,160,6987.065622
807,193,160,6960.955341
808,192,160,6934.829116
809,191,160,6908.687103
810,190,160,6882.529461
811,189,160,6856.356345
812,188,160,6830.167908
813,187,160,6803.964303
814,186,160,6777.745682
815,185,160,6751.512193
816,184,160,6725.263985
817,183,160,6699.001203
818,182,160,6672.723994
819,181,160,6646.4325
820,180,160,6620.126864
821,179,160,6593.807226
822,178,160,6567.473725
823,177,160,6541.126501
824,176,160,6514.765688
825,175,160,6488.391423
826,174,160,6462.003839
827,173,160,6435.603069
828,172,160,6409.189244
829,171,160,6382.762494
830,170,160,6356.322947
831,169,160,6329.870731
832,168,160,6303.405972
833,167,160,6276.928794
834,166,160,6250.439322
835,165,160,6223.937677
836,164,160,6197.423981
837,163,160,6170.898353
838,162,160,6144.360913
839,161,160,6117.811778
840,160,160,6091.251063
841,159,160,6064.678886
842,158,160,6038.095358
843,157,160,6011.500595
844,156,160,5984.894706
845,155,160,5958.277803
846,154,160,5931.649996
847,153,160,5905.011393
848,152,160,5878.362101
849,151,160,5851.702227
850,150,160,5825.031877
851,149,160,5798.351153
852,148,160,5771.66016
853,147,160,5744.959
854,146,160,5718.247774
855,145,160,5691.526581
856,144,160,5664.795522
857,143,160,5638.054694
858,142,160,5611.304195
859,141,160,5584.544121
860,140,160,5557.774567
861,139,160,5530.995627
862,138,160,5504.207395
863,137,160,5477.409963
864,136,160,5450.603423
865,135,160,5423.787866
866,134,160,5396.96338
867,133,160,5370.130056
868,132,160,5343.287981
869,131,160,5316.437241
870,130,160,5289.577924
871,129,160,5262.710114
872,128,160,5235.833897
873,127,160,5208.949355
874,126,160,5182.056572
875,125,160,5155.155629
876,124,160,5128.246608
877,123,160,5101.32959
878,122,160,5074.404653
879,121,160,5047.471876
880,120,160,5020.531338
881,119,160,4993.583116
882,118,160,4966.627286
883,117,160,4939.663924
884,116,160,4912.693104
885,115,160,4885.714902
886,114,160,4858.72939
887,113,160,4831.736641
888,112,160,4804.736728
889,111,160,4777.729721
890,110,160,4750.715692
891,109,160,4723.694709
892,108,160,4696.666842
893,107,160,4669.632161
894,106,160,4642.590731
895,105,160,4615.542621
896,104,160,4588.487898
897,103,160,4561.426626
898,102,160,4534.358871
899,101,160,4507.284698
900,100,160,4480.20417
901,99,160,4453.117351
902,98,160,4426.024304
903,97,160,4398.925089
904,96,160,4371.819769
905,95,160,4344.708404
906,94,160,4317.591055
907,93,160,4290.467781
908,92,160,4263.338641
909,91,160,4236.203693
910,90,160,4209.062996
911,89,160,4181.916606
912,88,160,4154.764579
913,87,160,4127.606973
914,86,160,4100.443843
915,85,160,4073.275243
916,84,160,4046.101228
917,83,160,4018.921851
918,82,160,3991.737167
919,81,160,3964.547229
920,80,160,3937.352087
921,79,160,3910.151795
922,78,160,3882.946402
923,77,160,3855.735961
924,76,160,3828.520522
925,75,160,3801.300133
926,74,160,3774.074844
927,73,160,3746.844705
928,72,160,3719.609763
929,71,160,3692.370066
930,70,160,3665.125662
931,69,160,3637.876596
932,68,160,3610.622917
933,67,160,3583.364669
934,66,160,3556.101898
935,65,160,3528.834648
936,64,160,3501.562966
937,63,160,3474.286894
938,62,160,3447.006477
939,61,160,3419.721757
940,60,160,3392.432777
941,59,160,3365.139581
942,58,160,3337.842209
943,57,160,3310.540703
944,56,160,3283.235105
945,55,160,3255.925455
946,54,160,3228.611793
947,53,160,3201.29416
948,52,160,3173.972595
949,51,160,3146.647136
950,50,160,3119.317824
951,49,160,3091.984695
952,48,160,3064.647789
953,47,160,3037.307142
954,46,160,3009.962792
955,45,160,2982.614776
956,44,160,2955.26313
957,43,160,2927.907891
958,42,160,2900.549093
959,41,160,2873.186773
960,40,160,2845.820966
961,39,160,2818.451706
962,38,160,2791.079027
963,37,160,2763.702964
964,36,160,2736.32355
965,35,160,2708.940819
966,34,160,2681.554804
967,33,160,2654.165537
968,32,160,2626.77305
969,31,160,2599.377376
970,30,160,2571.978547
971,29,160,2544.576594
972,28,160,2517.171547
973,27,160,2489.763438
974,26,160,2462.352297
975,25,160,2434.938155
976,24,160,2407.52104
977,23,160,2380.100984
978,22,160,2352.678014
979,21,160,2325.25216
980,20,160,2297.823452
981,19,160,2270.391916
982,18,160,2242.957581
983,17,160,2215.520476
984,16,160,2188.080627
985,15,160,2160.638062
986,14,160,2133.192809
987,13,160,2105.744893
988,12,160,2078.294341
989,11,160,2050.841179
990,10,160,2023.385434
991,9,160,1995.927132
992,8,160,1968.466296
993,7,160,1941.002954
994,6,160,1913.537129
995,5,160,1886.068847
996,4,160,1858.598131
997,3,160,1831.125007
998,2,160,1803.649498
999,1,160,1776.171627
