time,current,mrpm,T
167,167,160,3075.689673
168,168,160,3100.024546
169,169,160,3124.393031
170,170,160,3148.794792
171,171,160,3173.229499
172,172,160,3197.696824
173,173,160,3222.196442
174,174,160,3246.728031
175,175,160,3271.291274
176,176,160,3295.885856
177,177,160,3320.511465
178,178,160,3345.167793
179,179,160,3369.854532
180,180,160,3394.571382
181,181,160,3419.318042
182,182,160,3444.094216
183,183,160,3468.899609
184,184,160,3493.733932
185,185,160,3518.596897
186,186,160,3543.488218
187,187,160,3568.407613
188,188,160,3593.354803
189,189,160,3618.329512
190,190,160,3643.331465
191,191,160,3668.360392
192,192,160,3693.416024
193,193,160,3718.498095
194,194,160,3743.606343
195,195,160,3768.740506
196,196,160,3793.900328
197,197,160,3819.085552
198,198,160,3844.295926
199,199,160,3869.5312
200,200,160,3894.791125
201,201,160,3920.075458
202,202,160,3945.383954
203,203,160,3970.716373
204,204,160,3996.072478
205,205,160,4021.452032
206,206,160,4046.854803
207,207,160,4072.280559
208,208,160,4097.729072
209,209,160,4123.200114
210,210,160,4148.693463
211,211,160,4174.208896
212,212,160,4199.746193
213,213,160,4225.305137
214,214,160,4250.885512
215,215,160,4276.487105
216,216,160,4302.109706
217,217,160,4327.753104
218,218,160,4353.417093
219,219,160,4379.101469
220,220,160,4404.806027
221,221,160,4430.530569
222,222,160,4456.274893
223,223,160,4482.038805
224,224,160,4507.822108
225,225,160,4533.624611
226,226,160,4559.446121
227,227,160,4585.28645
228,228,160,4611.145411
229,229,160,4637.022818
230,230,160,4662.918487
231,231,160,4688.832237
232,232,160,4714.763888
233,233,160,4740.713262
234,234,160,4766.680183
235,235,160,4792.664476
236,236,160,4818.665967
237,237,160,4844.684487
238,238,160,4870.719865
239,239,160,4896.771933
240,240,160,4922.840527
241,241,160,4948.92548
242,242,160,4975.026632
243,243,160,5001.143819
244,244,160,5027.276883
245,245,160,5053.425666
246,246,160,5079.590012
247,247,160,5105.769764
248,248,160,5131.964771
249,249,160,5158.174881
250,250,160,5184.399942
251,251,160,5210.639807
252,252,160,5236.894329
253,253,160,5263.16336
254,254,160,5289.446757
255,255,160,5315.744377
256,256,160,5342.056079
257,257,160,5368.381721
258,258,160,5394.721167
259,259,160,5421.074277
260,260,160,5447.440917
261,261,160,5473.820952
262,262,160,5500.214248
263,263,160,5526.620673
264,264,160,5553.040097
265,265,160,5579.47239
266,266,160,5605.917425
267,267,160,5632.375075
268,268,160,5658.845213
269,269,160,5685.327717
270,270,160,5711.822462
271,271,160,5738.329327
272,272,160,5764.848192
273,273,160,5791.378936
274,274,160,5817.921442
275,275,160,5844.475593
276,276,160,5871.041273
277,277,160,5897.618367
278,278,160,5924.206762
279,279,160,5950.806345
280,280,160,5977.417004
281,281,160,6004.038631
282,282,160,6030.671114
283,283,160,6057.314348
284,284,160,6083.968223
285,285,160,6110.632636
286,286,160,6137.30748
287,287,160,6163.992652
288,288,160,6190.688049
289,289,160,6217.393569
290,290,160,6244.109113
291,291,160,6270.834579
292,292,160,6297.56987
293,293,160,6324.314887
294,294,160,6351.069534
295,295,160,6377.833715
296,296,160,6404.607335
297,297,160,6431.3903
298,298,160,6458.182517
299,299,160,6484.983894
300,300,160,6511.79434
301,301,160,6538.613765
302,302,160,6565.442079
303,303,160,6592.279194
304,304,160,6619.125023
305,305,160,6645.979478
306,306,160,6672.842474
307,307,160,6699.713925
308,308,160,6726.593749
309,309,160,6753.48186
310,310,160,6780.378178
311,311,160,6807.28262
312,312,160,6834.195105
313,313,160,6861.115554
314,314,160,6888.043887
315,315,160,6914.980026
316,316,160,6941.923892
317,317,160,6968.87541
318,318,160,6995.834503
319,319,160,7022.801096
320,320,160,7049.775113
321,321,160,7076.756482
322,322,160,7103.745128
323,323,160,7130.74098
324,324,160,7157.743966
325,325,160,7184.754015
326,326,160,7211.771057
327,327,160,7238.795022
328,328,160,7265.82584
329,329,160,7292.863445
330,330,160,7319.907768
331,331,160,7346.958743
332,332,160,7374.016303
333,333,160,7401.080383
334,334,160,7428.150918
335,335,160,7455.227844
336,336,160,7482.311097
337,337,160,7509.400614
338,338,160,7536.496333
339,339,160,7563.598193
340,340,160,7590.706131
341,341,160,7617.820088
342,342,160,7644.940004
343,343,160,7672.065819
344,344,160,7699.197475
345,345,160,7726.334913
346,346,160,7753.478077
347,347,160,7780.626908
348,348,160,7807.781352
349,349,160,7834.941351
350,350,160,7862.106851
351,351,160,7889.277796
352,352,160,7916.454134
353,353,160,7943.635809
354,354,160,7970.822769
355,355,160,7998.014962
356,356,160,8025.212335
357,357,160,8052.414836
358,358,160,8079.622415
359,359,160,8106.835022
360,360,160,8134.052605
361,361,160,8161.275116
362,362,160,8188.502506
363,363,160,8215.734726
364,364,160,8242.971728
365,365,160,8270.213464
366,366,160,8297.459887
367,367,160,8324.710951
368,368,160,8351.96661
369,369,160,8379.226817
370,370,160,8406.491528
371,371,160,8433.760698
372,372,160,8461.034281
373,373,160,8488.312236
374,374,160,8515.594517
375,375,160,8542.881082
376,376,160,8570.171888
377,377,160,8597.466893
378,378,160,8624.766056
379,379,160,8652.069334
380,380,160,8679.376688
381,381,160,8706.688076
382,382,160,8734.003458
383,383,160,8761.322794
384,384,160,8788.646046
385,385,160,8815.973174
386,386,160,8843.304139
387,387,160,8870.638904
388,388,160,8897.977431
389,389,160,8925.319682
390,390,160,8952.66562
391,391,160,8980.015208
392,392,160,9007.368411
393,393,160,9034.725191
394,394,160,9062.085515
395,395,160,9089.449345
396,396,160,9116.816648
397,397,160,9144.187389
398,398,160,9171.561534
399,399,160,9198.939049
400,400,160,9226.319899
401,401,160,9253.704053
402,402,160,9281.091477
403,403,160,9308.482139
404,404,160,9335.876006
405,405,160,9363.273047
406,406,160,9390.673229
407,407,160,9418.076523
408,408,160,9445.482896
409,409,160,9472.892318
410,410,160,9500.304759
411,411,160,9527.720189
412,412,160,9555.138578
413,413,160,9582.559897
414,414,160,9609.984115
415,415,160,9637.411206
416,416,160,9664.841139
417,417,160,9692.273887
418,418,160,9719.709422
419,419,160,9747.147716
420,420,160,9774.588741
421,421,160,9802.032471
422,422,160,9829.478878
423,423,160,9856.927936
424,424,160,9884.379618
425,425,160,9911.833898
426,426,160,9939.290751
427,427,160,9966.750151
428,428,160,9994.212072
429,429,160,10021.67649
430,430,160,10049.14338
431,431,160,10076.61272
432,432,160,10104.08447
433,433,160,10131.55863
434,434,160,10159.03516
435,435,160,10186.51405
436,436,160,10213.99526
437,437,160,10241.47877
438,438,160,10268.96457
439,439,160,10296.45263
440,440,160,10323.94292
441,441,160,10351.43542
442,442,160,10378.93012
443,443,160,10406.42699
444,444,160,10433.92601
445,445,160,10461.42715
446,446,160,10488.9304
447,447,160,10516.43574
448,448,160,10543.94314
449,449,160,10571.45258
450,450,160,10598.96405
451,451,160,10626.47752
452,452,160,10653.99298
453,453,160,10681.51039
454,454,160,10709.02976
455,455,160,10736.55104
456,456,160,10764.07424
457,457,160,10791.59932
458,458,160,10819.12627
459,459,160,10846.65506
460,460,160,10874.18569
461,461,160,10901.71813
462,462,160,10929.25237
463,463,160,10956.78838
464,464,160,10984.32615
465,465,160,11011.86567
466,466,160,11039.4069
467,467,160,11066.94985
468,468,160,11094.49448
469,469,160,11122.04079
470,470,160,11149.58876
471,471,160,11177.13836
472,472,160,11204.68959
473,473,160,11232.24243
474,474,160,11259.79686
475,475,160,11287.35286
476,476,160,11314.91043
477,477,160,11342.46954
478,478,160,11370.03018
479,479,160,11397.59233
480,480,160,11425.15599
481,481,160,11452.72112
482,482,160,11480.28773
483,483,160,11507.85579
484,484,160,11535.42529
485,485,160,11562.99622
486,486,160,11590.56856
487,487,160,11618.14229
488,488,160,11645.71741
489,489,160,11673.29391
490,490,160,11700.87175
491,491,160,11728.45094
492,492,160,11756.03146
493,493,160,11783.6133
494,494,160,11811.19644
495,495,160,11838.78087
496,496,160,11866.36657
497,497,160,11893.95355
498,498,160,11921.54177
499,499,160,11949.13123
500,500,160,11976.72192
501,499,160,12001.78342
502,498,160,12024.549
503,497,160,12045.22772
504,496,160,12064.00698
505,495,160,12081.05479
506,494,160,12096.52182
507,493,160,12110.5432
508,492,160,12123.24015
509,491,160,12134.72146
510,490,160,12145.08478
511,489,160,12154.4178
512,488,160,12162.79926
513,487,160,12170.29994
514,486,160,12176.98347
515,485,160,12182.90705
516,484,160,12188.12217
517,483,160,12192.67519
518,482,160,12196.60788
519,481,160,12199.95786
520,480,160,12202.75912
521,479,160,12205.0423
522,478,160,12206.83512
523,477,160,12208.16263
524,476,160,12209.04753
525,475,160,12209.51038
526,474,160,12209.56982
527,473,160,12209.24283
528,472,160,12208.54482
529,471,160,12207.48985
530,470,160,12206.09073
531,469,160,12204.35919
532,468,160,12202.30596
533,467,160,12199.94089
534,466,160,12197.27302
535,465,160,12194.31068
536,464,160,12191.06156
537,463,160,12187.53279
538,462,160,12183.73094
539,461,160,12179.66215
540,460,160,12175.33213
541,459,160,12170.74621
542,458,160,12165.90938
543,457,160,12160.82632
544,456,160,12155.50143
545,455,160,12149.93888
546,454,160,12144.1426
547,453,160,12138.11632
548,452,160,12131.86357
549,451,160,12125.38774
550,450,160,12118.69204
551,449,160,12111.77957
552,448,160,12104.65329
553,447,160,12097.31605
554,446,160,12089.77058
555,445,160,12082.01954
556,444,160,12074.06548
557,443,160,12065.9109
558,442,160,12057.55819
559,441,160,12049.0097
560,440,160,12040.26771
561,439,160,12031.33444
562,438,160,12022.21206
563,437,160,12012.90268
564,436,160,12003.40837
565,435,160,11993.73118
566,434,160,11983.87308
567,433,160,11973.83604
568,432,160,11963.62196
569,431,160,11953.23273
570,430,160,11942.6702
571,429,160,11931.93619
572,428,160,11921.0325
573,427,160,11909.96089
574,426,160,11898.72311
575,425,160,11887.32086
576,424,160,11875.75585
577,423,160,11864.02973
578,422,160,11852.14417
579,421,160,11840.10078
580,420,160,11827.90117
581,419,160,11815.54693
582,418,160,11803.03963
583,417,160,11790.38081
584,416,160,11777.572
585,415,160,11764.61473
586,414,160,11751.51047
587,413,160,11738.26072
588,412,160,11724.86693
589,411,160,11711.33056
590,410,160,11697.65302
591,409,160,11683.83574
592,408,160,11669.88012
593,407,160,11655.78754
594,406,160,11641.55938
595,405,160,11627.19698
596,404,160,11612.70169
597,403,160,11598.07484
598,402,160,11583.31774
599,401,160,11568.43169
600,400,160,11553.41798
601,399,160,11538.27788
602,398,160,11523.01265
603,397,160,11507.62355
604,396,160,11492.1118
605,395,160,11476.47863
606,394,160,11460.72524
607,393,160,11444.85285
608,392,160,11428.86263
609,391,160,11412.75575
610,390,160,11396.53338
611,389,160,11380.19667
612,388,160,11363.74676
613,387,160,11347.18477
614,386,160,11330.51182
615,385,160,11313.72902
616,384,160,11296.83745
617,383,160,11279.83821
618,382,160,11262.73236
619,381,160,11245.52097
620,380,160,11228.20508
621,379,160,11210.78574
622,378,160,11193.26397
623,377,160,11175.6408
624,376,160,11157.91723
625,375,160,11140.09426
626,374,160,11122.17289
627,373,160,11104.15409
628,372,160,11086.03883
629,371,160,11067.82807
630,370,160,11049.52277
631,369,160,11031.12386
632,368,160,11012.63227
633,367,160,10994.04892
634,366,160,10975.37474
635,365,160,10956.61062
636,364,160,10937.75746
637,363,160,10918.81614
638,362,160,10899.78755
639,361,160,10880.67254
640,360,160,10861.47199
641,359,160,10842.18674
642,358,160,10822.81763
643,357,160,10803.3655
644,356,160,10783.83117
645,355,160,10764.21547
646,354,160,10744.51919
647,353,160,10724.74316
648,352,160,10704.88815
649,351,160,10684.95495
650,350,160,10664.94434
651,349,160,10644.8571
652,348,160,10624.69398
653,347,160,10604.45574
654,346,160,10584.14313
655,345,160,10563.75688
656,344,160,10543.29773
657,343,160,10522.76641
658,342,160,10502.16363
659,341,160,10481.4901
660,340,160,10460.74654
661,339,160,10439.93362
662,338,160,10419.05205
663,337,160,10398.10251
664,336,160,10377.08568
665,335,160,10356.00222
666,334,160,10334.85279
667,333,160,10313.63806
668,332,160,10292.35867
669,331,160,10271.01527
670,330,160,10249.60849
671,329,160,10228.13896
672,328,160,10206.60731
673,327,160,10185.01416
674,326,160,10163.36012
675,325,160,10141.64579
676,324,160,10119.87178
677,323,160,10098.03867
678,322,160,10076.14706
679,321,160,10054.19753
680,320,160,10032.19065
681,319,160,10010.127
682,318,160,9988.007133
683,317,160,9965.831619
684,316,160,9943.601008
685,315,160,9921.315848
686,314,160,9898.976682
687,313,160,9876.584048
688,312,160,9854.138476
689,311,160,9831.640495
690,310,160,9809.090626
691,309,160,9786.489384
692,308,160,9763.837281
693,307,160,9741.134824
694,306,160,9718.382512
695,305,160,9695.580843
696,304,160,9672.730307
697,303,160,9649.83139
698,302,160,9626.884575
699,301,160,9603.890337
700,300,160,9580.849148
701,299,160,9557.761476
702,298,160,9534.627783
703,297,160,9511.448527
704,296,160,9488.224162
705,295,160,9464.955135
706,294,160,9441.641892
707,293,160,9418.284873
708,292,160,9394.884513
709,291,160,9371.441243
710,290,160,9347.955491
711,289,160,9324.427678
712,288,160,9300.858225
713,287,160,9277.247544
714,286,160,9253.596046
715,285,160,9229.904137
716,284,160,9206.17222
717,283,160,9182.400692
718,282,160,9158.589948
719,281,160,9134.740377
720,280,160,9110.852367
721,279,160,9086.926299
722,278,160,9062.962552
723,277,160,9038.961502
724,276,160,9014.923519
725,275,160,8990.848971
726,274,160,8966.738221
727,273,160,8942.59163
728,272,160,8918.409555
729,271,160,8894.192348
730,270,160,8869.94036
731,269,160,8845.653936
732,268,160,8821.333418
733,267,160,8796.979147
734,266,160,8772.591457
735,265,160,8748.170682
736,264,160,8723.717151
737,263,160,8699.23119
738,262,160,8674.71312
739,261,160,8650.163263
740,260,160,8625.581933
741,259,160,8600.969445
742,258,160,8576.326108
743,257,160,8551.652229
744,256,160,8526.948112
745,255,160,8502.214059
746,254,160,8477.450366
747,253,160,8452.657329
748,252,160,8427.835239
749,251,160,8402.984387
750,250,160,8378.105057
751,249,160,8353.197534
752,248,160,8328.262098
753,247,160,8303.299026
754,246,160,8278.308594
755,245,160,8253.291074
756,244,160,8228.246735
757,243,160,8203.175844
758,242,160,8178.078666
759,241,160,8152.955462
760,240,160,8127.806491
761,239,160,8102.632009
762,238,160,8077.432271
763,237,160,8052.207527
764,236,160,8026.958026
765,235,160,8001.684015
766,234,160,7976.385737
767,233,160,7951.063434
768,232,160,7925.717346
769,231,160,7900.347708
770,230,160,7874.954755
771,229,160,7849.538719
772,228,160,7824.09983
773,227,160,7798.638314
774,226,160,7773.154398
775,225,160,7747.648305
776,224,160,7722.120253
777,223,160,7696.570464
778,222,160,7670.999151
779,221,160,7645.406531
780,220,160,7619.792814
781,219,160,7594.158211
782,218,160,7568.502929
783,217,160,7542.827175
784,216,160,7517.131151
785,215,160,7491.41506
786,214,160,7465.679102
787,213,160,7439.923473
788,212,160,7414.14837
789,211,160,7388.353986
790,210,160,7362.540514
791,209,160,7336.708143
792,208,160,7310.857062
793,207,160,7284.987455
794,206,160,7259.099509
795,205,160,7233.193405
796,204,160,7207.269323
797,203,160,7181.327444
798,202,160,7155.367944
799,201,160,7129.390997
800,200,160,7103.396779
801,199,160,7077.38546
802,198,160,7051.357212
803,197,160,7025.312201
804,196,160,6999.250596
805,195,160,6973.17256
806,194,160,6947.078259
807,193,160,6920.967853
808,192,160,6894.841503
809,191,160,6868.699367
810,190,160,6842.541603
811,189,160,6816.368365
812,188,160,6790.179809
813,187,160,6763.976086
814,186,160,6737.757347
815,185,160,6711.523743
816,184,160,6685.275419
817,183,160,6659.012524
818,182,160,6632.735202
819,181,160,6606.443597
820,180,160,6580.13785
821,179,160,6553.818103
822,178,160,6527.484494
823,177,160,6501.137162
824,176,160,6474.776244
825,175,160,6448.401874
826,174,160,6422.014186
827,173,160,6395.613313
828,172,160,6369.199385
829,171,160,6342.772534
830,170,160,6316.332887
831,169,160,6289.880572
832,168,160,6263.415715
833,167,160,6236.938441
834,166,160,6210.448872
835,165,160,6183.947133
836,164,160,6157.433342
837,163,160,6130.907622
838,162,160,6104.370089
839,161,160,6077.820863
840,160,160,6051.260058
841,159,160,6024.687791
842,158,160,5998.104175
843,157,160,5971.509324
844,156,160,5944.903348
845,155,160,5918.286359
846,154,160,5891.658467
847,153,160,5865.01978
848,152,160,5838.370405
849,151,160,5811.710448
850,150,160,5785.040015
851,149,160,5758.359211
852,148,160,5731.668138
853,147,160,5704.966898
854,146,160,5678.255593
855,145,160,5651.534323
856,144,160,5624.803187
857,143,160,5598.062283
858,142,160,5571.311708
859,141,160,5544.551559
860,140,160,5517.781931
861,139,160,5491.002918
862,138,160,5464.214613
863,137,160,5437.41711
864,136,160,5410.610499
865,135,160,5383.794871
866,134,160,5356.970316
867,133,160,5330.136922
868,132,160,5303.294779
869,131,160,5276.443972
870,130,160,5249.584587
871,129,160,5222.716712
872,128,160,5195.840428
873,127,160,5168.955822
874,126,160,5142.062974
875,125,160,5115.161968
876,124,160,5088.252884
877,123,160,5061.335803
878,122,160,5034.410804
879,121,160,5007.477966
880,120,160,4980.537367
881,119,160,4953.589085
882,118,160,4926.633196
883,117,160,4899.669775
884,116,160,4872.698897
885,115,160,4845.720637
886,114,160,4818.735068
887,113,160,4791.742263
888,112,160,4764.742294
889,111,160,4737.735232
890,110,160,4710.721147
891,109,160,4683.70011
892,108,160,4656.67219
893,107,160,4629.637455
894,106,160,4602.595973
895,105,160,4575.547811
896,104,160,4548.493036
897,103,160,4521.431713
898,102,160,4494.363907
899,101,160,4467.289684
900,100,160,4440.209107
901,99,160,4413.122239
902,98,160,4386.029142
903,97,160,4358.92988
904,96,160,4331.824512
905,95,160,4304.7131
906,94,160,4277.595704
907,93,160,4250.472384
908,92,160,4223.343198
909,91,160,4196.208205
910,90,160,4169.067462
911,89,160,4141.921028
912,88,160,4114.768957
913,87,160,4087.611308
914,86,160,4060.448134
915,85,160,4033.279491
916,84,160,4006.105434
917,83,160,3978.926016
918,82,160,3951.741291
919,81,160,3924.551311
920,80,160,3897.356129
921,79,160,3870.155796
922,78,160,3842.950364
923,77,160,3815.739883
924,76,160,3788.524405
925,75,160,3761.303977
926,74,160,3734.078651
927,73,160,3706.848473
928,72,160,3679.613494
929,71,160,3652.37376
930,70,160,3625.129319
931,69,160,3597.880217
932,68,160,3570.626501
933,67,160,3543.368218
934,66,160,3516.105411
935,65,160,3488.838127
936,64,160,3461.56641
937,63,160,3434.290304
938,62,160,3407.009853
939,61,160,3379.725099
940,60,160,3352.436086
941,59,160,3325.142857
942,58,160,3297.845452
943,57,160,3270.543914
944,56,160,3243.238284
945,55,160,3215.928602
946,54,160,3188.614909
947,53,160,3161.297245
948,52,160,3133.975649
949,51,160,3106.65016
950,50,160,3079.320818
951,49,160,3051.98766
952,48,160,3024.650724
953,47,160,2997.310048
954,46,160,2969.965669
955,45,160,2942.617624
956,44,160,2915.26595
957,43,160,2887.910683
958,42,160,2860.551857
959,41,160,2833.18951
960,40,160,2805.823675
961,39,160,2778.454388
962,38,160,2751.081683
963,37,160,2723.705593
964,36,160,2696.326153
965,35,160,2668.943396
966,34,160,2641.557355
967,33,160,2614.168063
968,32,160,2586.775551
969,31,160,2559.379852
970,30,160,2531.980998
971,29,160,2504.579021
972,28,160,2477.17395
973,27,160,2449.765817
974,26,160,2422.354652
975,25,160,2394.940486
976,24,160,2367.523349
977,23,160,2340.103269
978,22,160,2312.680277
979,21,160,2285.254401
980,20,160,2257.82567
981,19,160,2230.394112
982,18,160,2202.959755
983,17,160,2175.522628
984,16,160,2148.082758
985,15,160,2120.640172
986,14,160,2093.194897
987,13,160,2065.746961
988,12,160,2038.296388
989,11,160,2010.843206
990,10,160,1983.387441
991,9,160,1955.929119
992,8,160,1928.468264
993,7,160,1901.004902
994,6,160,1873.539057
995,5,160,1846.070756
996,4,160,1818.600022
997,3,160,1791.126878
998,2,160,1763.651351
999,1,160,1736.173462
